ym,year,month,isocode,Longitude,Latitude,risk,gid,countryname
2025m7,2025,7,"CHL",-69.25,-55.75,.0002001,49182,"Chile"
2025m7,2025,7,"CHL",-68.75,-55.75,.0002223,49183,"Chile"
2025m7,2025,7,"CHL",-68.25,-55.75,.0007935,49184,"Chile"
2025m7,2025,7,"CHL",-67.75,-55.75,.00021,49185,"Chile"
2025m7,2025,7,"CHL",-67.25,-55.75,.0007781,49186,"Chile"
2025m7,2025,7,"CHL",-71.25,-55.25,.0001514,49898,"Chile"
2025m7,2025,7,"CHL",-70.75,-55.25,.0001566,49899,"Chile"
2025m7,2025,7,"CHL",-70.25,-55.25,.0001661,49900,"Chile"
2025m7,2025,7,"CHL",-69.75,-55.25,.0001812,49901,"Chile"
2025m7,2025,7,"CHL",-69.25,-55.25,.0002157,49902,"Chile"
2025m7,2025,7,"CHL",-68.75,-55.25,.0002246,49903,"Chile"
2025m7,2025,7,"CHL",-68.25,-55.25,.0002368,49904,"Chile"
2025m7,2025,7,"CHL",-67.75,-55.25,.00021,49905,"Chile"
2025m7,2025,7,"CHL",-67.25,-55.25,.0002121,49906,"Chile"
2025m7,2025,7,"CHL",-66.75,-55.25,.0002016,49907,"Chile"
2025m7,2025,7,"CHL",-66.25,-55.25,.0001942,49908,"Chile"
2025m7,2025,7,"CHL",-72.25,-54.75,.0001471,50616,"Chile"
2025m7,2025,7,"CHL",-71.75,-54.75,.000153,50617,"Chile"
2025m7,2025,7,"CHL",-71.25,-54.75,.0001559,50618,"Chile"
2025m7,2025,7,"CHL",-70.75,-54.75,.0001615,50619,"Chile"
2025m7,2025,7,"CHL",-70.25,-54.75,.0012566,50620,"Chile"
2025m7,2025,7,"CHL",-69.75,-54.75,.0002483,50621,"Chile"
2025m7,2025,7,"CHL",-69.25,-54.75,.0002008,50622,"Chile"
2025m7,2025,7,"CHL",-68.75,-54.75,.0012371,50623,"Chile"
2025m7,2025,7,"ARG",-68.25,-54.75,.0021605,50624,"Argentina"
2025m7,2025,7,"ARG",-67.75,-54.75,.0012304,50625,"Argentina"
2025m7,2025,7,"ARG",-67.25,-54.75,.0009926,50626,"Argentina"
2025m7,2025,7,"ARG",-66.75,-54.75,.0002057,50627,"Argentina"
2025m7,2025,7,"ARG",-66.25,-54.75,.0002037,50628,"Argentina"
2025m7,2025,7,"ARG",-65.75,-54.75,.0001781,50629,"Argentina"
2025m7,2025,7,"ARG",-65.25,-54.75,.0001612,50630,"Argentina"
2025m7,2025,7,"ARG",-64.75,-54.75,.0001461,50631,"Argentina"
2025m7,2025,7,"ARG",-64.25,-54.75,.0001444,50632,"Argentina"
2025m7,2025,7,"ARG",-63.75,-54.75,.0001444,50633,"Argentina"
2025m7,2025,7,"AUS",158.75,-54.75,.0009241,51078,"Australia"
2025m7,2025,7,"CHL",-73.25,-54.25,.000159,51334,"Chile"
2025m7,2025,7,"CHL",-72.75,-54.25,.0001626,51335,"Chile"
2025m7,2025,7,"CHL",-72.25,-54.25,.0007943,51336,"Chile"
2025m7,2025,7,"CHL",-71.75,-54.25,.0001712,51337,"Chile"
2025m7,2025,7,"CHL",-71.25,-54.25,.0009016,51338,"Chile"
2025m7,2025,7,"CHL",-70.75,-54.25,.0001693,51339,"Chile"
2025m7,2025,7,"CHL",-70.25,-54.25,.0001834,51340,"Chile"
2025m7,2025,7,"CHL",-69.75,-54.25,.0001915,51341,"Chile"
2025m7,2025,7,"CHL",-69.25,-54.25,.0001924,51342,"Chile"
2025m7,2025,7,"CHL",-68.75,-54.25,.0002249,51343,"Chile"
2025m7,2025,7,"ARG",-68.25,-54.25,.0002501,51344,"Argentina"
2025m7,2025,7,"ARG",-67.75,-54.25,.000224,51345,"Argentina"
2025m7,2025,7,"ARG",-67.25,-54.25,.000223,51346,"Argentina"
2025m7,2025,7,"ARG",-66.75,-54.25,.0002016,51347,"Argentina"
